Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Market Average,Games Played,Goals,Assists,Yellow Cards,Red Cards,Price as of Tue Aug 18 2026 18:13:45 GMT+0700 (Indochina Time),Location
168886,Al Jaber,Sami,86,25,Heroes,4,3,Basic,Saudi Arabia,ROSHN Saudi League,HERO,true,0,0,10500-47500,0,13750,0,0,0,0,0,,CLUB
188943,Trapp,Kevin,81,0,Common,2,4,GK Basic,Germany,Ligue 1 McDonald's,Paris FC,true,0,0,350-10000,0,418,0,0,0,0,0,,CLUB
192119,Courtois,Thibaut,89,0,Rare,2,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,750-10000,0,3800,0,0,0,0,0,,CLUB
192448,ter Stegen,Marc-André,86,0,Rare,2,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,700-13000,0,800,0,0,0,0,0,,CLUB
193080,De Gea Quintana,David,85,0,Rare,2,2,GK Basic,Spain,Serie A Enilive,Fiorentina,true,0,0,700-10000,0,775,0,0,0,0,0,,CLUB
200389,Oblak,Jan,88,0,Rare,2,3,GK Basic,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,750-10000,0,1800,0,0,0,0,0,,CLUB
202811,Martínez,Emiliano,85,0,Rare,2,4,GK Basic,Argentina,Premier League,Aston Villa,true,0,0,700-10000,0,750,0,0,0,0,0,,CLUB
208093,Moreno Balagueró,Gerard,81,25,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,394,0,0,0,0,0,,CLUB
208461,de Roon,Marten,81,14,Common,4,3,Basic,Netherlands,Serie A Enilive,Bergamo Calcio,true,0,0,350-10000,0,395,0,0,0,0,0,,CLUB
211110,Dybala,Paulo,86,18,Rare,6,3,Basic,Argentina,Serie A Enilive,AS Roma,true,0,0,700-10000,0,900,0,0,0,0,0,,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,2,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,750-10000,0,4000,0,0,0,0,0,,CLUB
215441,Guirassy,Serhou,87,25,Rare,4,4,Basic,Guinea,Bundesliga,Borussia Dortmund,true,0,0,700-10000,0,1200,0,0,0,0,0,,CLUB
216409,Politano,Matteo,81,23,Common,5,4,Basic,Italy,Serie A Enilive,SSC Napoli,true,0,0,350-10000,0,403,0,0,0,0,0,,CLUB
220901,Raya Martin,David,87,0,Rare,2,3,GK Basic,Spain,Premier League,Arsenal,true,0,0,700-10000,0,1700,0,0,0,0,0,,CLUB
221697,Watkins,Ollie,84,25,Rare,4,4,Basic,England,Premier League,Aston Villa,false,0,0,700-10000,596,3800,0,0,0,0,0,,CLUB
222148,Duda,Ondrej,75,14,Common,5,4,Basic,Slovakia,ROSHN Saudi League,Al Ettifaq,false,0,0,300-10000,266,300,0,0,0,0,0,,CLUB
224232,Barella,Nicolò,87,14,Rare,4,4,Basic,Italy,Serie A Enilive,Lombardia FC,true,0,0,700-10000,0,700,0,0,0,0,0,,CLUB
225699,Mohamed Tuhami,Anuar,69,12,Common,4,3,Basic,Morocco,LALIGA HYPERMOTION,AD Ceuta FC,false,0,0,150-10000,104,200,0,0,0,0,0,,CLUB
226710,Scamacca,Gianluca,79,25,Common,4,3,Basic,Italy,Serie A Enilive,Bergamo Calcio,false,0,0,350-10000,280,400,0,0,0,0,0,,CLUB
226890,Vieira da Silva,Marta,85,18,Rare,6,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,700-10000,0,783,0,0,0,0,0,,CLUB
228093,Thuram,Marcus,85,25,Rare,4,4,Basic,France,Serie A Enilive,Lombardia FC,true,0,0,700-10000,0,700,0,0,0,0,0,,CLUB
229558,Upamecano,Dayot,85,5,Rare,4,3,Basic,France,Bundesliga,FC Bayern München,true,0,0,700-10000,0,800,0,0,0,0,0,,CLUB
231478,Martínez,Lautaro,88,25,Rare,5,4,Basic,Argentina,Serie A Enilive,Lombardia FC,true,0,0,750-10000,0,1950,0,0,0,0,0,,CLUB
231521,Palacios,Exequiel,84,14,Rare,4,4,Basic,Argentina,Bundesliga,Leverkusen,false,0,0,700-10000,596,800,0,0,0,0,0,,CLUB
232293,Osimhen,Victor,87,25,Rare,4,4,Basic,Nigeria,Trendyol Süper Lig,Galatasaray,true,0,0,700-10000,0,1425,0,0,0,0,0,,CLUB
234640,Jatta,Bakery,69,23,Common,4,3,Basic,Gambia,Bundesliga,Hamburger SV,false,0,0,150-10000,104,200,0,0,0,0,0,,CLUB
235073,Kobel,Gregor,86,0,Rare,2,3,GK Basic,Switzerland,Bundesliga,Borussia Dortmund,true,0,0,700-10000,0,1100,0,0,0,0,0,,CLUB
235212,Hakimi,Achraf,89,3,Rare,5,4,Basic,Morocco,Ligue 1 McDonald's,Paris SG,true,0,0,750-10000,0,7100,0,0,0,0,0,,CLUB
237383,Bastoni,Alessandro,87,5,Rare,3,2,Basic,Italy,Serie A Enilive,Lombardia FC,true,0,0,700-10000,0,1400,0,0,0,0,0,,CLUB
237679,Kolo Muani,Randal,81,25,Rare,4,4,Basic,France,Ligue 1 McDonald's,Paris SG,false,0,0,850-15000,575,900,0,0,0,0,0,,CLUB
239085,Haaland,Erling,90,25,Rare,4,3,Basic,Norway,Premier League,Manchester City,true,0,0,750-14000,0,6500,0,0,0,0,0,,CLUB
239818,Gato Alves Dias,Rúben Santos,86,5,Rare,3,4,Basic,Portugal,Premier League,Manchester City,true,0,0,700-10000,0,700,0,0,0,0,0,,CLUB
239837,Mac Allister,Alexis,87,14,Rare,4,3,Basic,Argentina,Premier League,Liverpool,true,0,0,700-10000,0,1360,0,0,0,0,0,,CLUB
239890,Kabak,Ozan,75,5,Common,3,3,Basic,Türkiye,Bundesliga,TSG Hoffenheim,false,0,0,300-10000,266,341,0,0,0,0,0,,CLUB
241846,Pajor,Ewa,88,25,Rare,4,3,Basic,Poland,Liga F Moeve,FC Barcelona,true,0,0,750-10000,0,1840,0,0,0,0,0,,CLUB
241985,Mas Jaume,Pep Biel,77,18,Common,4,3,Basic,Spain,Major League Soccer,Charlotte FC,false,0,0,300-10000,273,350,0,0,0,0,0,,CLUB
243952,Lunin,Andriy,81,0,Common,2,3,GK Basic,Ukraine,LALIGA EA SPORTS,Real Madrid,true,0,0,350-10000,0,415,0,0,0,0,0,,CLUB
244260,Olmo Carvajal,Daniel,85,18,Rare,5,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,700-10000,0,780,0,0,0,0,0,,CLUB
244491,Kobald,Christoph,68,5,Common,3,4,Basic,Austria,Bundesliga 2,Karlsruher SC,false,0,0,150-10000,102,200,0,0,0,0,0,,CLUB
245872,Little,Kim,85,10,Rare,4,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,700-10000,0,769,0,0,0,0,0,,CLUB
246272,Katoto,Marie,88,25,Rare,5,4,Basic,France,Arkema Première Ligue,OL Lyonnes,true,0,0,750-10000,0,1900,0,0,0,0,0,,CLUB
246669,Saka,Bukayo,88,23,Rare,4,4,Basic,England,Premier League,Arsenal,true,0,0,750-10000,0,1700,0,0,0,0,0,,CLUB
247819,Schlotterbeck,Nico,85,5,Rare,3,2,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,700-10000,0,786,0,0,0,0,0,,CLUB
251052,Negut,Cristian,64,25,Common,4,4,Basic,Romania,SUPERLIGA,FC Hermannstadt,false,0,0,150-5100,19,200,0,0,0,0,0,,CLUB
253949,Goss,Ricardo,67,0,Common,2,3,GK Basic,South Africa,Men's National,South Africa,false,0,0,150-10000,101,150,0,0,0,0,0,,CLUB
